SYMBOL	ms1	ms2	ms3	ms4	ms5	ms6	ms7	ms8	ms9	ms10	ms11	ms12	ms13	ms14	control1	control2	control3	control4	control5	control6	control7	control8	control9	control10	control11	control12	control13	control14
B4GALT5	1133	780	842	1958	329	1113	2282	760	5639	103	762	886	623	855	409	254	443	220	275	507	676	1257	666	334	184	515	531	1104
CNOT8	756	1087	1019	1807	496	1889	1361	677	2943	77	868	916	523	959	369	388	645	234	253	520	429	776	319	611	27	669	909	1123
TCEAL1	214	121	88	605	135	152	926	214	2324	42	321	136	77	520	217	183	298	141	104	202	234	726	208	312	110	465	444	499
VAMP3	1668	1519	1157	4377	1508	2104	5180	2364	11896	226	3236	1192	1017	3127	2094	1616	3127	780	1463	2542	2376	3241	1699	2923	334	3668	3599	3264
SNAP29	434	323	327	1146	263	551	1988	537	5246	87	676	374	278	748	512	345	584	239	232	739	752	1207	425	563	127	790	850	799
EFTUD2	1047	617	587	2291	302	741	1306	975	3171	88	871	486	388	1037	526	370	503	382	322	949	869	1087	508	594	245	617	943	797
TAOK2	2571	1340	2114	3978	229	1754	1950	888	5049	150	1401	1573	1509	1772	752	380	571	617	669	1719	1622	1729	743	574	3090	1024	1095	868
RPL23	1836	1682	1115	6421	3308	2953	5919	4739	14352	228	2575	1818	898	3675	1300	1411	1969	1284	659	2036	1413	4137	1181	3352	198	2812	4630	2970
SLC9A3R2	769	1288	2402	872	62	2385	298	355	671	41	347	1332	981	497	252	83	92	254	220	399	792	750	420	105	1461	297	313	499
TXNL1	1346	1370	1117	3535	1485	1744	6041	1712	14963	305	2492	1001	766	2866	1526	1681	2612	1057	966	1677	1482	3234	1288	2635	219	2603	3296	3708
UBE4A	2044	1109	1080	4192	1572	1540	5863	2329	14378	251	2789	1069	1034	2783	2094	2408	3024	696	1121	2342	2233	4490	1554	2648	304	3689	3670	3810
PPIG	1714	1732	1087	4762	4305	2168	24114	2096	59475	646	5153	1487	1103	5419	1996	2408	3633	1269	1447	2218	2485	4661	1736	3309	129	3601	4052	4551
LONP1	1894	884	1133	2362	144	1179	1329	878	3422	90	900	783	730	1138	660	329	380	292	413	918	1393	1641	783	393	1917	858	772	1043
RAB33A	119	23	31	582	19	39	103	197	271	10	310	27	66	252	444	226	324	72	164	272	175	435	264	224	203	460	302	494
RAB28	391	318	219	847	439	343	1184	509	3221	83	649	302	188	845	387	482	623	164	191	351	267	821	189	591	39	703	660	591
RAB9A	266	201	135	798	267	261	872	551	2295	30	649	161	154	701	381	362	548	119	247	426	419	675	312	436	83	669	522	603
SLC9A3R1	629	508	760	1421	65	712	1776	776	4924	147	754	435	478	999	575	171	365	267	593	910	870	994	587	299	2314	698	601	732
KIF3B	2335	2295	2927	4250	1024	3722	5100	2120	12064	477	2871	2118	1531	3663	712	587	1045	542	523	943	1093	2848	585	747	292	1355	1351	1081
ZFYVE9	2044	991	935	2625	903	1157	2467	1242	5951	193	1608	921	591	2362	698	659	998	432	518	947	738	2053	443	786	232	1140	1128	1138
PLAA	429	285	191	1153	655	429	1297	649	2901	82	630	277	186	820	397	402	647	219	217	426	397	1043	264	597	30	749	862	821
PPT2	175	97	133	227	11	122	83	85	237	18	139	152	126	189	65	19	54	41	51	110	122	127	61	36	27	88	87	93
TM9SF2	916	1224	705	3946	1099	1335	3095	2090	7119	180	1845	821	508	2295	1012	712	1497	427	632	1015	693	2006	557	1238	119	1591	1544	1463
COX5A	328	211	202	776	239	378	289	649	886	37	248	150	85	385	221	146	350	126	130	191	198	935	127	318	387	409	500	377
GRHPR	1477	715	842	2997	312	1041	1554	1905	4323	77	1702	652	820	1708	2043	1026	1463	492	926	1784	1433	2995	1195	1269	2308	2218	2092	1917
COG1	848	327	338	1589	193	447	444	603	972	68	591	613	219	736	326	230	379	208	230	485	628	972	291	324	343	468	578	495
CIAO1	1371	691	632	2686	507	860	2599	1300	6164	129	1504	601	454	1630	1026	683	1159	494	591	1293	959	2242	526	1028	571	1418	1499	1429
TGFBRAP1	913	500	557	1590	293	630	636	612	1634	69	736	501	327	834	406	292	418	193	213	579	560	762	239	398	419	614	604	497
HS6ST1	1661	934	1039	2377	202	928	1471	669	3398	119	782	922	497	1119	406	186	253	419	306	663	543	1106	422	289	1412	568	591	588
NMT2	1024	432	461	982	295	649	900	402	2404	59	566	410	373	654	293	252	374	177	154	331	395	860	164	341	693	517	461	496
STOML1	532	205	237	777	6	158	79	113	232	22	221	289	155	280	83	31	57	59	115	202	175	236	52	32	370	70	88	45
RECQL5	1034	435	559	1602	48	379	537	402	1265	59	656	358	582	649	441	171	275	139	289	632	531	614	336	257	812	470	447	414
RECQL4	362	146	257	228	1	114	74	27	161	10	82	146	156	114	10	5	3	26	17	57	68	38	36	15	251	27	39	41
SEP15	468	576	295	1973	1016	588	1898	864	4448	74	1116	352	211	1183	612	646	1062	225	356	597	478	1235	444	994	432	1118	1112	1386
LPXN	329	257	197	1176	164	331	610	559	1504	49	564	285	133	549	341	205	402	184	240	449	273	738	230	379	171	394	620	432
ZRANB2	969	909	412	3887	1902	999	11094	908	28063	239	3390	878	703	3254	872	1346	2409	548	756	1003	1392	2138	1096	2076	43	2262	2529	3565
PEX16	329	152	213	796	6	110	64	156	270	10	208	164	158	242	142	45	57	64	115	217	198	156	121	79	362	104	128	119
SNRNP40	456	258	236	1216	213	385	807	654	2247	46	655	258	261	571	544	384	596	152	328	573	529	731	377	456	202	683	573	738
MED21	406	405	230	1052	387	399	654	397	1481	72	717	309	191	878	211	209	417	133	180	213	226	464	205	358	2	410	429	463
TJP2	2667	2034	2522	9871	3366	3562	18731	7240	46216	882	6513	1656	2815	9380	6179	4779	5539	2097	3129	6789	5069	9320	7265	6127	7134	9693	8490	12650
FADS2	1471	2159	3058	4190	432	2038	5854	3004	14805	451	1740	1573	878	2829	1778	677	1170	1364	1160	3093	2137	3990	1552	1705	2628	2315	3148	2312
DDX23	1590	1121	1358	2978	536	1859	4007	1717	9864	176	1811	974	970	2087	1338	815	1198	576	614	1587	1891	2837	900	1370	832	1866	2074	2003
CRIPT	298	232	142	833	328	232	1355	280	3033	36	639	247	152	654	220	220	1039	87	315	261	199	406	201	333	15	439	441	472
ZNF264	2124	1389	1314	3683	703	1470	2561	1238	5931	166	2100	1218	1198	2064	1064	730	1293	543	629	1467	1368	1878	833	1198	341	1487	1617	1606
KCNK6	90	128	159	413	27	173	304	82	743	9	135	126	83	164	17	12	21	62	19	105	31	74	29	57	27	21	92	57
CDYL	1042	699	707	1729	717	1260	1918	975	4709	103	978	1138	508	1159	931	823	920	694	518	1163	999	2327	815	1032	898	1429	1735	1548
ABCG2	769	3756	3288	1567	791	5900	1211	943	2970	152	970	3678	617	1090	386	287	526	312	188	614	402	966	59	908	65	636	1104	226
CHST2	495	343	528	697	170	461	730	299	1870	26	422	387	180	539	201	121	624	110	291	456	551	820	227	815	872	576	851	439
MED23	1297	740	507	2536	689	929	1970	954	4703	139	1692	689	629	1702	817	710	1113	376	456	1083	808	1461	580	939	206	1235	1405	1447
MED17	228	98	119	443	57	128	316	88	633	23	223	113	87	249	54	57	105	48	56	141	90	122	87	124	48	88	171	209
MED26	142	88	129	251	3	92	72	66	190	12	103	117	103	90	42	21	27	29	27	65	101	72	55	32	29	53	70	83
MED27	252	90	119	499	83	126	355	176	823	22	272	159	122	306	248	195	181	49	103	227	217	566	164	293	170	470	434	534
MED7	264	164	159	597	206	208	649	202	1432	34	373	156	105	384	213	236	358	108	128	259	230	398	150	318	4	384	365	398
QKI	18058	14618	7995	56600	22054	12969	68618	23251	169451	3703	59661	10864	13829	55385	28415	25895	45834	11040	22217	29330	25965	40141	28445	35109	9051	47788	43967	61309
ITM2B	3456	2999	1987	14088	7720	3825	12328	7505	31232	769	7379	2499	1745	9586	5616	5137	9650	2405	3084	5719	5082	12211	4691	10025	3283	10453	14098	11818
GSTO1	374	285	213	1020	190	299	381	588	1079	23	338	179	126	367	274	144	203	121	128	280	171	419	181	175	142	318	297	367
MAP4K4	31050	17082	14297	31289	11561	28347	112231	14247	273878	2318	37681	27078	20149	29073	23922	26630	25089	12546	14820	25505	24112	34081	23696	20536	14194	38429	27475	45608
LY86	34	32	22	534	146	101	554	557	1314	13	240	31	18	307	37	25	57	122	17	151	27	220	55	208	1	87	348	118
EIF2AK3	402	247	248	1019	407	418	1966	435	5451	46	573	270	184	595	309	356	351	136	220	376	551	710	315	362	211	587	463	906
ITM2A	506	1652	1085	2049	343	2280	786	721	1967	76	707	1503	604	945	266	181	399	146	133	278	147	1359	126	890	32	557	1274	485
GGPS1	701	407	264	1103	597	565	1419	756	3699	82	725	422	305	864	418	441	582	184	224	548	523	1087	380	669	23	858	829	940
HOMER3	109	152	242	723	43	368	142	343	450	36	234	141	206	322	161	59	83	87	152	167	275	319	187	100	679	217	261	302
HOMER2	1265	703	772	1690	307	1062	1622	463	3941	122	931	896	345	1166	381	376	646	257	288	534	621	1471	264	499	454	764	733	675
HOMER1	1290	620	467	1486	872	721	2106	441	4949	54	825	1156	183	1103	358	396	662	478	406	819	540	1371	384	943	139	672	1115	1137
ARHGEF6	1154	821	721	4453	2455	1539	8955	4004	21245	488	2742	807	430	5148	1273	1159	1842	1132	739	1834	1201	5577	933	2803	152	2622	3933	2640
PICK1	847	230	227	2518	108	231	646	340	1744	29	1099	261	486	949	697	338	367	298	299	1074	784	982	1804	370	877	749	693	1433
AKAP7	607	334	184	827	723	386	1544	363	3812	79	621	426	238	817	413	534	617	267	213	385	370	1001	242	733	41	752	866	792
IL27RA	126	197	254	239	4	248	110	46	307	8	64	181	88	100	11	11	6	15	17	36	27	32	15	9	39	25	21	27
SH3BP5	365	195	242	693	66	358	266	213	633	18	295	213	219	230	418	147	278	125	139	381	628	514	367	126	926	534	289	551
CHST3	2443	1277	1468	4059	331	1599	3406	1163	8534	149	3489	934	1849	3191	1863	1247	1554	723	1165	2717	1736	2550	3292	1435	2792	2554	1977	4524
EIF4E2	741	412	401	1610	452	571	1629	642	3914	111	936	451	399	1008	470	390	588	277	266	597	703	1447	356	601	92	824	985	957
AKAP6	6337	1690	1309	13217	5079	2074	11870	6555	29727	630	9844	2147	2302	9235	7279	6467	10951	2116	4602	8128	8026	13818	8050	7967	898	11407	10253	16685
THEMIS2	420	454	329	2128	104	662	529	591	1385	71	923	362	379	842	470	247	435	261	297	624	434	705	870	406	481	683	689	963
ATG5	404	365	237	1083	506	405	991	424	2498	53	540	299	130	701	282	288	439	144	171	336	300	571	171	471	56	467	504	609
ROCK2	3257	2141	1683	6470	4300	2830	9372	2811	22671	399	3760	2001	1099	4957	1379	1564	2593	961	985	1776	1726	3444	1127	2126	414	2554	2778	3542
NAPSA	161	68	90	259	17	68	83	51	213	11	166	83	129	133	72	48	48	55	41	171	173	85	90	71	79	87	90	88
MED20	221	161	152	422	64	167	318	149	782	25	232	150	90	235	176	94	257	59	85	213	179	261	74	156	55	211	239	224
MAPK8IP1	3577	1311	1249	5860	374	1350	2142	2946	5689	144	2755	1870	1749	2770	3172	748	1622	788	2285	3763	4580	4605	3362	1398	7908	3381	2345	3150
STX8	363	220	219	758	195	292	594	548	1506	48	485	236	164	624	322	227	480	150	186	334	358	739	170	365	93	524	539	410
CHST10	808	388	397	863	164	404	511	547	1041	56	447	402	219	752	382	234	343	176	236	444	324	996	164	385	302	542	486	439
PIGL	174	69	54	827	101	66	254	181	782	41	368	79	78	385	358	238	385	119	192	530	277	542	203	318	179	461	485	398
PIGB	150	161	87	457	167	101	270	179	529	19	341	122	59	352	133	122	239	61	92	177	113	275	39	198	34	239	336	209
PGS1	1113	790	1068	1964	159	1060	637	454	1541	56	784	736	896	792	329	198	267	199	275	464	574	601	331	258	496	422	439	507
PSMF1	1346	886	1100	2446	370	1342	2190	1581	5593	119	1397	1008	752	1656	1008	548	957	390	571	1127	1118	2230	701	985	790	1220	1294	1426
AKAP5	515	175	93	1005	267	151	481	338	1145	39	379	446	79	500	118	146	302	125	108	170	115	630	133	161	31	198	257	578
SLC4A7	1232	936	594	3039	1267	1248	2603	955	6174	149	1649	1055	436	2114	413	569	892	460	255	611	370	1587	505	964	38	882	1174	1688
SLC4A8	2890	520	454	4339	577	471	2763	1170	7176	257	2568	613	635	3004	1712	1309	1950	906	1800	2818	1880	4963	1386	1792	1114	2556	2546	2291
MAGED1	1320	360	328	3054	297	419	1000	2068	2622	192	1152	474	194	2168	1174	459	1138	564	628	1085	1065	4565	334	888	1517	1589	1833	934
RPH3AL	97	136	214	95	5	202	1	26	1	8	46	139	90	62	17	6	31	13	8	27	19	64	6	12	21	17	26	26
ADAMTS4	1226	435	517	4388	374	488	5127	1116	12739	79	2375	480	931	1456	1872	685	993	1045	2433	4817	4440	1952	2920	1445	6432	2022	2089	3199
PMPCB	850	417	331	1829	798	568	4238	748	10077	110	1412	410	370	1379	719	826	1132	393	434	950	736	1652	647	1277	198	1399	1485	1729
FXR2	1064	594	728	2193	177	630	872	617	2374	61	1135	595	584	1206	649	338	457	302	407	748	707	1687	450	477	582	883	669	807
LITAF	960	1069	837	3467	1119	1329	1966	2552	4585	177	1803	774	988	1771	1594	902	1664	365	935	1279	1306	2347	1735	1259	713	2239	1756	3525
SPTLC2	3605	1836	1254	10096	3204	2332	8828	3328	22207	285	9835	1606	2826	7145	3935	3752	4804	1694	2807	5049	3301	5030	3545	5238	1382	6741	5781	8185
TBPL1	414	285	193	739	205	266	322	197	801	21	319	280	115	379	155	149	329	109	109	190	171	378	103	300	77	266	338	346
NPEPPS	1831	1242	895	3803	1141	1188	4990	1533	11690	275	2323	1073	805	2928	1157	1108	1793	517	758	1311	1288	3102	1015	1216	208	1863	1719	2342
EEF1E1	42	37	12	150	74	36	62	32	144	3	104	21	26	94	36	27	57	17	41	48	42	62	27	74	1	36	72	76
SCAMP1	962	1093	542	3273	1385	1181	5587	872	13973	184	1693	841	570	2400	689	890	1785	429	593	803	591	2148	560	1842	109	1599	1914	3095
TECR	1451	646	779	2046	206	682	4038	1096	9586	85	1391	666	1370	1329	1175	377	588	289	600	959	1309	1817	1133	489	1327	1101	952	1291
VPS4B	471	368	242	2081	850	460	2016	909	4958	126	1326	347	275	1149	931	707	1604	441	593	1249	991	1959	416	1625	205	1554	1790	1209
MPDU1	254	173	237	597	71	170	504	391	1142	21	299	187	175	432	229	133	159	90	142	245	211	489	121	180	171	306	340	174
GOSR1	1107	799	669	2469	653	829	2970	872	7017	149	1627	713	559	1619	709	621	843	404	398	1090	1170	1202	769	748	504	1080	976	1316
TMEM59	1593	1090	784	5410	1101	1224	4117	2620	10099	209	3065	764	848	3044	1995	1370	3399	555	1561	1758	1695	3821	1432	2063	1214	3673	2609	3549
BAG5	896	605	472	2076	721	730	3630	890	8973	144	1429	559	362	1651	804	804	1093	463	554	1077	1074	1845	803	1160	208	1398	1376	1869
BAG4	769	422	273	1773	588	438	983	523	2574	78	870	391	197	1144	334	352	736	249	266	432	382	1045	285	517	228	608	723	630
BAG3	3515	3492	4721	1885	624	5512	9577	1364	23101	167	769	3927	4308	1842	402	346	464	199	341	516	4738	2003	2927	426	982	760	762	4687
BAG2	322	269	189	404	121	227	1030	126	2616	23	285	293	171	343	83	88	144	32	70	115	164	206	90	158	41	170	151	202
POLR1C	119	81	68	288	17	74	95	119	295	10	95	78	48	122	74	48	70	38	53	79	124	144	41	71	34	95	115	81
ZNF254	1034	715	306	2094	1049	632	2264	633	5852	161	1605	637	374	1683	570	683	1240	322	371	595	524	1080	412	902	59	1125	1133	1419
GMFG	41	70	62	343	64	144	219	224	410	13	127	76	34	138	21	13	39	65	18	93	15	104	36	92	17	46	154	64
TP53I11	414	368	518	1050	22	635	289	338	698	55	365	962	289	351	59	22	56	181	48	257	149	376	111	109	209	94	239	136
EI24	882	783	781	1534	283	859	1539	707	3908	62	952	803	429	1146	489	291	628	271	402	658	803	1034	394	534	318	709	685	685
CIR1	334	259	190	1190	911	477	5204	701	12881	126	1174	351	272	1223	679	773	963	352	318	715	624	1446	570	983	72	1211	1287	1346
RAB3D	312	258	394	523	17	424	167	175	362	31	208	362	249	261	48	25	57	55	46	150	136	213	131	70	70	74	139	136
APBA3	565	277	371	642	5	195	302	122	728	17	230	242	402	263	101	25	43	65	101	293	358	126	254	48	666	95	95	126
ATP6V1G1	492	460	340	1399	576	779	2937	1266	7220	64	748	422	245	971	1136	1026	1047	230	285	435	796	5580	454	1797	805	2993	2546	3905
ATP5J2	315	146	159	557	79	179	821	267	2308	27	275	163	180	391	133	85	164	103	128	258	326	577	230	197	27	249	340	345
SPAG7	322	208	184	990	326	302	1194	584	3097	46	477	201	129	613	589	391	468	232	217	532	456	1616	234	758	577	969	955	666
MRPL33	329	266	192	557	128	267	855	424	2250	22	213	137	110	338	234	139	191	85	95	154	144	595	114	188	36	377	274	340
SEC22B	834	769	582	2136	529	869	4036	904	9490	159	1367	566	451	1464	635	517	952	371	439	780	698	1405	516	776	299	975	1125	1412
C14orf2	564	232	181	1034	236	318	799	834	2071	25	416	252	139	673	505	255	458	193	175	501	293	1829	213	615	56	770	738	845
CHD1L	1249	481	516	2303	570	730	2692	713	6309	90	1677	515	564	1358	1055	817	1376	636	675	1683	1218	1599	1062	1257	219	1499	1646	1845
VPS26A	630	617	340	1688	772	580	2119	614	5096	97	1035	447	282	1159	426	477	812	251	287	422	407	853	297	688	15	805	801	898
MINPP1	232	198	106	422	133	184	429	188	1096	17	164	117	76	211	142	127	156	54	72	125	139	181	48	156	179	170	198	175
H6PD	1026	998	1340	3527	161	1195	730	1360	1759	198	1003	663	621	1194	721	305	395	382	404	1156	1164	1326	511	465	1131	792	893	666
GTPBP1	1509	868	1173	3328	234	1019	1880	853	4516	142	1564	850	1183	1506	999	557	689	454	566	1209	1332	1730	1229	614	1978	1216	1076	1733
GTF2IRD1	811	338	352	1309	81	378	617	310	1615	49	410	285	248	446	352	173	249	130	176	451	713	733	1346	319	716	557	505	2053
GOSR2	1674	933	1065	2169	450	1157	2129	685	5416	97	1413	947	762	1363	559	434	632	306	432	998	1202	1083	893	850	146	845	1125	1554
NR1D1	1034	432	494	940	39	447	761	261	1926	55	418	438	396	663	239	85	174	175	163	340	536	587	251	109	609	244	280	271
CLOCK	2697	1528	1171	5109	1850	1829	7211	1648	17584	312	4392	1456	1723	4363	1980	2315	3177	900	1188	2489	1392	3432	1443	3406	88	3277	4200	4093
BRE	349	216	190	743	131	305	1083	418	2606	49	306	257	166	387	198	173	234	135	161	338	254	511	214	251	38	358	426	444
CDC42BPB	7060	3305	4273	7878	1668	5097	6034	3065	14472	391	4158	3245	3774	4034	2908	2414	2633	1439	1784	3872	3960	5292	2920	2542	4441	4220	3891	5215
SOX13	886	456	748	1396	59	666	990	362	2448	93	665	578	531	788	263	122	217	191	267	564	609	640	304	195	872	353	350	257
PREPL	2990	1470	728	9897	4954	1534	10781	3954	26751	524	6252	1320	1045	7880	3524	4464	8684	1500	2378	3127	3625	11627	3444	4830	198	7158	6716	10479
ENTPD4	1834	820	832	3375	629	1244	2126	1059	5131	139	1821	862	736	1892	1008	808	1154	503	609	1248	971	2481	998	1126	405	1473	1470	2090
RBM39	5150	3863	3011	13253	4529	4771	15651	3964	38605	663	9316	3683	2784	9122	4207	4569	5678	2211	2665	4985	4550	6573	4111	4688	1077	6146	6169	9043
KIF20B	206	216	94	709	610	245	1144	206	2871	57	486	261	104	476	213	287	388	171	97	309	161	316	103	542	2	348	619	333
CREB5	1866	522	384	3290	1914	639	6863	1888	16793	147	4779	666	1687	2845	4077	4614	4696	1069	2324	3728	3944	5605	5437	3438	1247	5871	4581	10913
MAD2L1BP	88	65	49	289	15	59	1	122	1	6	101	43	25	103	30	23	49	23	34	65	70	142	27	36	52	69	72	66
PRDX6	1615	1228	1111	3228	911	1691	3164	3618	7812	427	1400	1000	649	3470	1366	837	1709	470	749	738	965	2335	600	1116	630	1918	1716	1432
WTAP	913	807	693	2405	748	1000	2565	1121	6124	124	1516	705	580	1682	752	669	910	310	420	868	1009	1415	812	896	365	1067	1118	1846
AKAP12	5073	4165	4066	8017	2053	5829	12124	4211	28971	588	3108	3540	1776	5639	1373	1151	2953	990	2108	1831	2310	11744	3501	1401	1767	2324	2453	8745
IER2	236	211	387	402	15	310	27	93	113	25	97	213	146	127	41	34	32	26	26	59	68	133	79	32	72	79	59	88
CYTIP	45	101	71	529	92	198	574	167	1294	38	208	103	90	316	27	24	81	62	8	90	17	119	87	164	1	66	261	267
PITPNM1	1661	883	1433	1599	57	824	261	351	878	78	277	1024	391	503	103	24	64	146	119	239	331	524	130	57	1163	98	156	163
PDIA4	1231	1854	1691	2681	395	2385	4694	2207	11929	158	1249	1200	1098	1482	720	333	719	266	551	884	3020	1255	842	557	993	964	792	1400
NFE2L3	1132	637	478	1818	315	564	870	280	2058	64	902	429	467	840	362	390	492	184	240	559	444	497	205	546	98	638	707	652
RNF14	725	474	399	1939	468	536	1373	761	3426	98	967	463	299	1187	395	351	673	352	422	811	642	1034	343	640	55	645	761	762
VPS9D1	585	139	181	591	10	109	41	72	214	12	171	171	183	254	93	32	34	69	110	230	211	202	100	41	691	114	101	69
RIN1	237	78	141	152	4	71	15	51	43	6	27	142	121	49	11	1	2	21	10	46	57	66	23	9	62	15	27	22
NCOR1	8288	4420	4119	12415	5103	7237	20046	6322	49234	824	10192	5268	4480	9528	6656	7138	7755	2531	2945	6597	7362	12588	5477	7222	1481	10621	9647	11977
NCOR2	7828	2737	4130	6826	694	4339	4185	2012	11099	536	2982	3929	4745	2912	1606	965	858	1401	1218	2952	3970	3205	3559	1006	10865	2251	2393	2966
RNF7	275	334	277	666	151	365	307	331	640	34	285	211	126	328	121	82	174	83	94	150	151	329	126	217	133	175	201	280
MTRF1	304	206	194	516	206	229	306	202	813	30	353	180	95	313	180	198	263	74	68	199	174	327	79	237	2	239	292	195
TRAF4	444	195	176	689	51	171	406	236	1164	15	430	154	242	394	401	144	255	183	253	523	338	522	480	195	868	388	360	365
ABCG1	1554	786	1043	1655	302	1447	382	981	882	109	957	890	1037	728	597	425	452	242	307	786	432	1812	374	578	671	765	848	999
CELSR1	174	585	827	258	103	642	1147	348	2667	45	117	225	133	105	53	66	38	27	17	57	83	74	59	48	82	79	77	161
AATK	7704	965	1090	9155	191	598	1259	1558	3352	137	2504	935	4726	2484	2265	630	671	1123	2849	5528	3369	1934	2932	699	19237	2003	1784	1818
NUP155	877	574	447	1768	636	561	1202	881	2952	103	988	506	374	1003	538	576	819	240	356	688	587	1035	309	762	127	931	1028	900
SEC24C	1049	560	675	2046	110	745	833	791	2180	88	951	593	547	1016	650	249	413	209	327	736	981	1052	360	432	691	604	740	701
ISG15	56	76	88	119	6	62	26	76	66	6	19	49	21	38	17	2	5	15	10	24	52	46	11	3	74	9	19	8
FEZ2	1007	694	584	3453	1352	1110	3575	1501	9620	167	2144	707	467	2187	1857	1551	2229	551	630	1534	1297	3422	954	2692	133	3016	3048	3309
FEZ1	4891	1974	1691	10648	3794	2866	16053	8302	38882	439	7861	1999	2631	6989	9448	6745	9843	2101	5069	7955	8494	16264	6074	7723	3978	16463	9761	12962
ARHGEF10	642	302	358	761	259	391	2175	164	5338	36	500	319	638	489	184	269	338	139	186	441	404	293	613	313	171	358	413	1218
ZNF592	1778	1269	1440	4133	232	1648	1740	1410	4198	191	1758	1343	1357	1898	1264	566	952	530	625	1590	1818	2168	1243	790	1645	1416	1417	1616
IKBKE	68	61	66	322	18	114	263	167	694	23	66	61	32	98	32	5	34	56	15	90	71	180	57	51	46	57	103	88
MORF4L2	2468	1517	1232	4605	1399	2071	7402	2251	18618	213	2664	1335	1006	2830	1817	1284	2577	752	1103	2106	2685	5228	1827	2561	624	3122	3394	4259
SH3PXD2A	12037	4807	6853	7441	1391	7395	6128	2576	15201	591	5304	6033	6737	4311	3777	2405	2645	2315	2755	4799	5257	5300	3669	2758	6831	5189	4229	6292
MICAL2	5166	617	464	3314	326	591	663	396	1637	83	1118	1352	195	1479	377	216	588	406	451	1152	412	983	338	528	707	655	1003	764
